,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
369,Celmisia semicordata,large mountain daisy,,"Family
Asteraceae","Genus
Celmisia are evergreen mat- or rosette-forming perennials and sub-shrubs. They often have silky, silvery foliage and bear daisy-like flowers which are usually white with yellow centres","Plant range
New Zealand (S.Island)","Foliage
Evergreen","Habit
Bushy",H5,"Full Sun
Partial Shade","Aspect
North-facing or West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Loam
Sand","Moisture
Moist but well-drained","pH
Acid","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Thrives in cool, moist climates. Prefers slightly acid, humus-rich soil","Propagation
Propagate by seed sown in containers in an open frame as soon as ripe, or divide in spring, or root individual rosettes in spring","Suggested planting locations and garden types
Flower borders and beds Underplanting of Roses and Shrubs Wall-side Borders City & Courtyard Gardens Architectural Patio & Container Plants Rock Garden","Pruning
No pruning required","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']"
370,Celmisia gracilenta,common mountain daisy,,"Family
Asteraceae","Genus
Celmisia are evergreen mat- or rosette-forming perennials and sub-shrubs. They often have silky, silvery foliage and bear daisy-like flowers which are usually white with yellow centres","Plant range
New Zealand","Foliage
Evergreen","Habit
Bushy",H5,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Loam
Sand","Moisture
Moist but well-drained","pH
Acid","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Thrives in cool, moist climates. Prefers slightly acid, humus-rich soil","Propagation
Propagate by seed sown in containers in an open frame as soon as ripe, or divide in spring","Suggested planting locations and garden types
Underplanting of Roses and Shrubs Low Maintenance City & Courtyard Gardens Cottage & Informal Garden","Pruning
No pruning required","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']"
371,Centaurea macrocephala,giant knapweed,,"Family
Asteraceae","Genus
Centaurea may be annuals, perennials or subshrubs, with simple or pinnately lobed leaves and showy thistle-like flowers-heads, often with enlarged outer florets","Plant range
Caucasus","Foliage
Deciduous","Habit
Clump-forming",H7,"Full Sun
Partial Shade","Aspect
West-facing or South-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Best grown in moist but well-drained soil in sun or partial shade","Propagation
Propagate by seed sown in pots in a cold frame in spring or propagate by division in spring or autumn","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Coastal Cottage & Informal Garden Prairie Planting Wildlife Gardens","Pruning
Deadhead regularly to prolong flowering","Pests
Generally pest free","Diseases
May be affected by powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
372,Centaurea nigra,common knapweed,,"Family
Asteraceae","Genus
Centaurea may be annuals, perennials or subshrubs, with simple or pinnately lobed leaves and showy thistle-like flowers-heads, often with enlarged outer florets","Plant range
NW to C Europe","Foliage
Deciduous","Habit
Clump-forming",H6,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Prefers a well-drained fertile soil in a sunny position. Tolerant of dry, alkaline soils and established plants are tolerant of considerable neglect. Self-seeds readily and can become invasive","Propagation
Propagate by seed","Suggested planting locations and garden types
Low Maintenance Wildlife Gardens Wildflower meadow","Pruning
No pruning required","Pests
Generally pest free. Resistant to browsing by deer","Diseases
May be affected by powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[]
373,Centaurea scabiosa,greater knapweed,,"Family
Asteraceae","Genus
Centaurea may be annuals, perennials or subshrubs, with simple or pinnately lobed leaves and showy thistle-like flowers-heads, often with enlarged outer florets","Plant range
Europe","Foliage
Deciduous","Habit
Clump-forming",H6,"Full Sun
Partial Shade","Aspect
West-facing or South-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Prefers a well-drained fertile soil in a sunny position. Tolerant of dry, alkaline soils and established plants are tolerant of considerable neglect. Self-seeds readily and can become invasive","Propagation
Propagate by seed","Suggested planting locations and garden types
Low Maintenance Wildlife Gardens Wildflower meadow","Pruning
No pruning required","Pests
Generally pest free. Resistant to browsing by deer","Diseases
May be affected by powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[]
374,Cephalanthus occidentalis,button bush,,"Family
Rubiaceae","Genus
Cephalanthus are deciduous or evergreen trees and shrubs. The small, fragrant flowers are carried in spherical clusters","Plant range
N America","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Needs fertile, humus-rich, moist but well-drained, neutral to acid soil in full sun","Propagation
Take semi-ripe or hardwood cuttings","Suggested planting locations and garden types
Flower borders and beds Low Maintenance Cottage & Informal Garden City & Courtyard Gardens","Pruning
Pruning group 6","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png']",[]
375,Centaurea dealbata,mealy centaury,,"Family
Asteraceae","Genus
Centaurea may be annuals, perennials or subshrubs, with simple or pinnately lobed leaves and showy thistle-like flowers-heads, often with enlarged outer florets","Plant range
Caucasus","Foliage
Deciduous","Habit
Bushy",H7,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Best grown in moist but well-drained, nutrient-poor soil in full sun. May need staking","Propagation
Propagate by seed or by division","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Flower borders and beds Coastal Cottage & Informal Garden Prairie Planting Wildflower meadow","Pruning
Deadhead regularly to prolong flowering, and cut back in autumn","Pests
Generally trouble free","Diseases
Powdery Milldew may be a problem",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
376,Centaurea montana,perennial cornflower,,"Family
Asteraceae","Genus
Centaurea may be annuals, perennials or subshrubs, with simple or pinnately lobed leaves and showy thistle-like flowers-heads, often with enlarged outer florets","Plant range
Mts of Europe","Foliage
Deciduous","Habit
Spreading / Branched",H7,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Best grown in moist but well-drained soil in sun or partial shade, needs staking","Propagation
Propagate by seed sown in pots in a cold frame in spring or propagate by division in spring or autumn","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Coastal Prairie Planting Cottage & Informal Garden Wildlife Gardens","Pruning
Deadhead regularly to prolong flowering","Pests
Generally pest free","Diseases
May be affected by powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[]
377,Cephalotus follicularis,Australian pitcher plant,,"Family
Cephalotaceae","Genus
Cephalotus has just one species and is known as the West Australian Pitcher Plant. It produces small clumps of orange, red, maroon or black pitchers with a line of teeth on the rim of each pitcher.","Plant range
W Australia","Foliage
Semi-evergreen","Habit
Mat forming",H2,"Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in a nutrient-poor, acidic substrate and maintain temperatures between 5 and 32oC. See carnivorous plant cultivation for more information","Propagation
Propagate by seed, from root cuttings or leaf cuttings or by division","Suggested planting locations and garden types
Low Maintenance Patio & Container Plants","Pruning
None required","Pests
Susceptible to scale insects","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']"
378,Cephalaria gigantea,giant scabious,,"Family
Caprifoliaceae","Genus
Cephalaria are annuals or perennials with pinnately divided leaves and scabious-like flower-heads","Plant range
Caucasus, Siberia","Foliage
Deciduous","Habit
Columnar/Upright",H7,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing or North-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in a fertile moist but well-drained soil in sun or partial shade. Needs staking in exposed gardens.","Propagation
Propagate by seed sown in pots in a cold frame in early spring or propagate by division in spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Wildlife Gardens","Pruning
Cut back after flowering","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
379,Ceratostigma willmottianum,Chinese plumbago,,"Family
Plumbaginaceae","Genus
Ceratostigma can be evergreen or deciduous shrubs or herbaceous perennials, with simple leaves which usually colour well in autumn, and short terminal or axillary spikes of salver-shaped blue flowers in late summer and autumn","Plant range
China, Tibet","Foliage
Deciduous","Habit
Bushy",H4,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in well-drained soil in sun or partial shade","Propagation
Propagate by semi-hardwood cuttings","Suggested planting locations and garden types
Banks and Slopes Cut Flowers Flower borders and beds Low Maintenance City & Courtyard Gardens Cottage & Informal Garden Gravel Garden Patio & Container Plants Mediterranean Climate Plants","Pruning
Pruning group 10","Pests
Generally pest free","Diseases
May suffer from powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[]
380,Cercidiphyllum japonicum,katsura tree,,"Family
Cercidiphyllaceae","Genus
Cercidiphyllum are large deciduous trees with kidney-shaped to ovate leaves, often bronze when young, and colouring well in the autumn; flowers inconspicuous","Plant range
China, Japan","Foliage
Deciduous","Fragrance
Foliage",H5,"Full Sun
Partial Shade","Aspect
North-facing or West-facing or South-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Best grown in a woodland setting; the leaves may be damaged by late frosts","Propagation
Propagate by seed, basal or semi-hardwood cuttings","Suggested planting locations and garden types
Low Maintenance Architectural","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[],[]
381,Cerastium tomentosum,dusty miller,,"Family
Caryophyllaceae","Genus
Cerastium can be annuals or mat-forming perennials, with simple leaves and star-shaped 5-petalled white flowers","Plant range
Eur. & W As. (mts)","Foliage
Deciduous","Habit
Mat forming",H7,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
2-5 years","Cultivation
Ideal plant for carpeting dry, sunny banks or gravel gardens","Propagation
Propagate by seed, division or stem tip cuttings","Suggested planting locations and garden types
Flower borders and beds Ground Cover Banks and Slopes Gravel Garden","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
382,Ceratonia siliqua,carob,,"Family
Fabaceae","Genus
Ceratonia are evergreen shrubs or small trees with wavy-margined, pinnate leaves. Erect racemes of tiny petal-less flowers are followed by conspicuous bean-like fruit","Plant range
Medit., Arab., Som.","Foliage
Evergreen","Habit
Bushy",H3,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
8-12 metres","Ultimate spread
4-8 metres","Time to ultimate height
10-20 years","Cultivation
Grow in well-drained soil in full sun with shelter from a south or southwest facing wall","Propagation
Propagate by seed soaked in water for 24 hours or propagate by semi-ripe cuttings with bottom heat","Suggested planting locations and garden types
Drought Resistant Cottage & Informal Garden Mediterranean Climate Plants","Pruning
Prune only to keep within bounds","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
383,Ceratostigma griffithii,Griffith's plumbago,,"Family
Plumbaginaceae","Genus
Ceratostigma can be evergreen or deciduous shrubs or herbaceous perennials, with simple leaves which usually colour well in autumn, and short terminal or axillary spikes of salver-shaped blue flowers in late summer and autumn","Plant range
Himalaya, W. China","Foliage
Semi-evergreen","Habit
Bushy",H4,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in well-drained soil in a sheltered, sunny postition","Propagation
Propagate by semi-hardwood cuttings or layering","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Low Maintenance Wall-side Borders Cottage & Informal Garden Gravel Garden Mediterranean Climate Plants City & Courtyard Gardens","Pruning
Pruning group 10 in early to mid-spring","Pests
Generally pest free","Diseases
May suffer from powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
384,Ceratostigma plumbaginoides,hardy blue-flowered leadwort,,"Family
Plumbaginaceae","Genus
Ceratostigma can be evergreen or deciduous shrubs or herbaceous perennials, with simple leaves which usually colour well in autumn, and short terminal or axillary spikes of salver-shaped blue flowers in late summer and autumn","Plant range
W China","Foliage
Deciduous","Habit
Clump-forming",H5,Full Sun,"Aspect
East-facing or South-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moderately fertile, moist but well-drained soil in full sun","Propagation
Propagate by rooting softwood cuttings in spring or propagate by semi-hardwood cuttings in summer","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders Banks and Slopes Cottage & Informal Garden Mediterranean Climate Plants City & Courtyard Gardens","Pruning
Cut back to ground level any shoots that get frost damaged","Pests
Generally pest free","Diseases
May be subject to powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[]
385,Cercidiphyllum magnificum,magnificent Katsura tree,,"Family
Cercidiphyllaceae","Genus
Cercidiphyllum are large deciduous trees with kidney-shaped to ovate leaves, often bronze when young, and colouring well in the autumn; flowers inconspicuous","Plant range
Japan","Foliage
Deciduous","Habit
Bushy",H5,"Full Sun
Partial Shade","Aspect
South-facing or East-facing or North-facing or West-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
8-12 metres","Ultimate spread
4-8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in deep, fertile, humus-rich, preferably acid or neutral soil, in sun or dappled shade, protected from cold wind","Propagation
Propagate by seed, basal or semi-hardwood cuttings","Suggested planting locations and garden types
Low Maintenance Architectural","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png']
386,Ceropegia sandersonii,umbrella flower,,"Family
Apocynaceae","Genus
Ceropegia can be evergreen or semi-evergreen, erect, climbing to trailing, usually succulent, perennials with opposite leaves and curioously shaped flowers in summer, sometimes followed by cylindrical fruits containing silky tufted seeds","Plant range
S Africa, Mozam.","Foliage
Evergreen","Habit
Climbing",H1C,Full Sun,"Aspect
South-facing or North-facing or East-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow under glass in a mixture of 2 parts sharp sand to 1 part each of loam, peat and leaf mould in bright filtered light. During the growing season feed 2 or 3 times with a low nitrogen liquid fertilizer and water moderately. Keep dry at other times","Propagation
Propagate by seed sown at 21 - 24°C in early spring or take stem cuttings and root in sand at a temperature of 22 - 25°C","Suggested planting locations and garden types
Low Maintenance Patio & Container Plants","Pruning
No pruning required","Pests
May be attacked by aphids, scale insects and mealybugs","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
387,Cestrum aurantiacum,night-blooming jasmine,,"Family
Solanaceae","Genus
Cestrum can be shrub or scrambling climbers, with simple, evergreen leaves and tubular or salver-shaped flowers in terminal and axillary clusters, followed by red or black berries","Plant range
Guatemala","Foliage
Evergreen","Habit
Bushy","Fragrance
Flower","Full Sun
Partial Shade","Aspect
South-facing or West-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow outdoors in well-drained soil in frost-free area. Grow under glass in a loam-based potting compost in full light with shade from hot sun, with good ventilation. Plants under glass will probably need restrictive pruning","Propagation
Propagate by seed and semi-hardwood cuttings","Suggested planting locations and garden types
Wall-side Borders Low Maintenance Patio & Container Plants","Pruning
Pruning group 8","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
