,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
10,Geranium maculatum f. albiflorum,white spotted cranesbill,,"Family
Geraniaceae","Genus
Geranium can be annuals, biennials and perennials, herbaceous or evergreen, with rounded, usually palmately lobed or divided leaves, and lax inflorescences of rounded, 5-petalled flowers","Plant range
N America","Foliage
Deciduous","Habit
Trailing",H7,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moderately fertile, moist but well-drained soil in sun or partial shade","Propagation
Propagate by basal softwood cuttings in early to mid spring or division in spring","Suggested planting locations and garden types
Flower borders and beds Ground Cover Low Maintenance Wildflower meadow Cottage & Informal Garden Rock Garden Wildlife Gardens","Pruning
Remove flowered stems and old leaves to encourage the production of fresh leaves and flowers","Pests
May be prone to vine weevil, capsid bug and geranium sawfly","Diseases
May be affected by downy mildews and powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
11,Digitalis thapsi,Spanish foxglove,,"Family
Plantaginaceae","Genus
Digitalis can be biennials or usually short-lived perennials forming a rosette of simple leaves with bell-shaped flowers in slender, erect, usually one-sided racemes","Plant range
Spain Portugal","Foliage
Semi-evergreen","Habit
Clump-forming","Toxicity
Highly toxic if ingested. Wear gloves and wash hands after handling","Full Shade
Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing or North-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Will grow in almost any soil or situation except very wet or very dry; ideal site is a humus-rich soil in partial shade","Propagation
Propagate by seed sown in pots in a cold frame in late spring or propagate by division in early spring","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden","Pruning
Cut back main flower spike as it fades to encourage the growth of flowering side shoots","Pests
Can get aphids and leaf and bud eelworm","Diseases
May be affected by leaf spots and powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
12,Asclepias incarnata,swamp milkweed,,"Family
Apocynaceae","Genus
Asclepias can be evergreen or deciduous perennials or subshrubs, with simple, entire leaves and umbel-like clusters of small, distinctively shaped flowers followed by paired fruits containing seeds embedded in silky fibres","Plant range
NE & SE USA","Foliage
Deciduous","Habit
Bushy","Toxicity
All parts, particularly the roots, may cause mild stomach upset if ingested. Wear gloves and wash hands after handling",Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow outdoors in moist, fertile, loamy soil in full sun. Will thrive near a pond or stream","Propagation
Propagate by seed or by division, or root basal cuttings in spring","Suggested planting locations and garden types
Cottage & Informal Garden Prairie Planting","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",[]
13,Borago officinalis,borage,,"Family
Boraginaceae","Genus
Borago can be annuals or perennials, with coarsely hairy stems and simple leaves, with branched cymes of blue flowers","Plant range
Europe","Foliage
Deciduous","Habit
Spreading / Branched",H5,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Easy to grow in any reasonably drained soil in sun or partial shade. Dislikes transplanting","Propagation
Propagate by seed","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Wildlife Gardens","Pruning
Leave to self-seed after flowering","Pests
Foliage may be damaged by slugs and leaf-mining flies","Diseases
May be affected by powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],[]
14,Prunus insititia (F),damson,,"Family
Rosaceae","Genus
Prunus can be deciduous or evergreen trees or shrubs with showy flowers in spring, and often good autumn foliage colour. Some have edible fruit in autumn, and a few species have ornamental bark","Plant range
C & S Europe N Africa","Foliage
Deciduous","Habit
Bushy",H6,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Neutral","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
10-20 years","Cultivation
Easy to grow as part of an informal hedge or screen or in a wildlife area, but avoid wet soils","Propagation
Propagate by seed, although softwood cuttings in early summer with bottom heat can be successful","Suggested planting locations and garden types
Hedging & Screens Low Maintenance Cottage & Informal Garden Wildlife Gardens","Pruning
Pruning group 1. Prune in summer is silver leaf a problem","Pests
Can get aphids, caterpillars, fruit tree red spider mite, brown scale and plum moth","Diseases
May be affected by silver leaf","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-yellow.png']",[],[]
15,Centaurea atropurpurea,very dark purple knapweed,,"Family
Asteraceae","Genus
Centaurea may be annuals, perennials or subshrubs, with simple or pinnately lobed leaves and showy thistle-like flowers-heads, often with enlarged outer florets","Plant range
C Balk., Romania","Foliage
Deciduous","Habit
Clump-forming",H7,Full Sun,"Aspect
West-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Any well-drained soil in full sun; good drought resistance. A fairly dry, poor soil is best as plants can be invasive if soil is rich and moist","Propagation
Propagate by seed sown in pots in a cold frame in spring or propagate by division in spring or autumn","Suggested planting locations and garden types
Drought Resistant Cut Flowers Flower borders and beds Cottage & Informal Garden Wildlife Gardens Coastal Gravel Garden Prairie Planting","Pruning
Deadhead regularly to prolong flowering","Pests
Generally pest free","Diseases
May be affected by powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",[]
16,Cercis siliquastrum f. albida,Judas tree white-form,,"Family
Fabaceae","Genus
Cercis are deciduous shrubs or small trees with heart-shaped leaves and clusters of bright pink pea-flowers opening before or with the leaves, followed by flattened, deep purple pods","Plant range
E Mediterranean","Foliage
Deciduous","Habit
Bushy",H5,"Full Sun
Partial Shade","Aspect
North-facing or West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
8-12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in well-drained soil in sun or partial shade","Propagation
Propagate by seed and semi-hardwood cuttings","Suggested planting locations and garden types
Low Maintenance Architectural Cottage & Informal Garden","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
Verticillium wilt and coral spot may be a problem",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
17,Rudbeckia fulgida var. deamii,Deam's coneflower,,"Family
Asteraceae","Genus
Rudbeckia may be annuals, biennials or rhizomatous herbaceous perennials, with simple or pinnately divided leaves and large daisy-like flower-heads with yellow or orange rays surrounding a prominent conical disk","Plant range
C USA","Foliage
Deciduous","Habit
Clump-forming",H6,"Full Sun
Partial Shade","Aspect
East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Easy to grow if given full sun or partial shade and a moderately fertile soil that is moist but well-drained; a good choice for improved clay soils","Propagation
Propagate by seed in pots in a cold frame in early spring. Propagate by division in spring or autumn","Suggested planting locations and garden types
Cut Flowers Flower borders and beds City & Courtyard Gardens Coastal Cottage & Informal Garden Prairie Planting Wildlife Gardens","Pruning
Deadhead faded flowers","Pests
Slugs may damage young growth","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
18,Allium schubertii,Schubert's allium,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
SW Eurasia Libya","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage",Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile, well-drained soil. Add grit when grown in clay soils to improve drainage. See allium cultivation for further advice","Propagation
Propagate by seed, sowing in containers in a cold frame when just ripe or in the spring. Alternatively, remove offsets in autumn","Suggested planting locations and garden types
Cut Flowers Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Gravel Garden","Pruning
No pruning required. The seedheads are attractive","Pests
Generally pest free","Diseases
Generally trouble-free: Onion white rot and a downy mildew may occur",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
19,Salvia atrocyanea,dark-flowered Bolivian sage,,"Family
Lamiaceae","Genus
Salvia can be annuals, biennials, herbaceous or evergreen perennials, or shrubs. They have paired, simple or pinnately lobed, often aromatic leaves and 2-lipped flowers in whorls, forming simple or branched spikes or racemes","Plant range
Bolivia","Foliage
Deciduous","Habit
Bushy",H4,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in well-drained soil and full sun with shelter from cold, drying winds","Propagation
Propagate by seed, by division or from cuttings","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Wall-side Borders Cottage & Informal Garden Mediterranean Climate Plants","Pruning
No pruning required; remove flower spikes when finished","Pests
Slugs and snails, aphids, capsid bug and leafhoppers may damage young growth","Diseases
Powderys mildew and verticillium wilt can be problematic","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[]
20,Brachyglottis monroi,Monro's ragwort,,"Family
Asteraceae","Genus
Brachyglottis can be evergreen shrubs, climbers or herbaceous perennials, with simple leaves often white or buff-felted beneath, and clusters of daisy-like flower-heads in summer and autumn","Plant range
NZ, S. Island","Foliage
Evergreen","Habit
Bushy",H4,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
5-10 years","Cultivation
Grows in well-drained soils, in sun","Propagation
Propagate by semi-hardwood cuttings","Suggested planting locations and garden types
Drought Resistant Wall-side Borders Flower borders and beds Low Maintenance City & Courtyard Gardens Coastal","Pruning
Pruning group 8","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']"
21,Verbena rigida,slender vervain,,"Family
Verbenaceae","Genus
Verbena can be annuals, perennials or sub-shrubs, with toothed or pinnately lobed leaves and small, usually 5-petalled, salver-shaped flowers, typically held in spikes or panicles, in summer or autumn","Plant range
Brazil & Argentina","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Flower",Full Sun,"Aspect
South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Best grown in moist but well-drained soil in full sun","Propagation
Propagate by seed or stem tip cuttings","Suggested planting locations and garden types
Flower borders and beds Garden Edging City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants","Pruning
No pruning required","Pests
May be attacked by slugs, leafhoppers and aphids","Diseases
May be subject to powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
22,Phlomis longifolia var. bailanica,long-leaved Jerusalem sage,,"Family
Lamiaceae","Genus
Phlomis can be herbaceous perennials or evergreen shrubs, with sage-like leaves and whorls of tubular, hooded flowers over a long period in summer","Plant range
SW Asia","Foliage
Evergreen","Habit
Bushy",H4,Full Sun,"Aspect
South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Needs well-drained soil in a sunny, sheltered position - will only tolerate a few degrees of frost","Propagation
Propagate by softwood cuttings in summer or division in the spring. Propagate by seed in late spring under cover","Suggested planting locations and garden types
Drought Resistant Flower borders and beds Low Maintenance Coastal Cottage & Informal Garden Mediterranean Climate Plants","Pruning
Pruning group 8 or pruning group 9","Pests
Leafhoppers may be a problem","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
23,Fuchsia magellanica var. gracilis,hardy fuchsia,,"Family
Onagraceae","Genus
Fuchsia can be deciduous or evergreen shrubs or trees, rarely perennials, with opposite or whorled leaves and usually pendent flowers with conspicuous tubular calyx, 4 spreading sepals and 4 erect petals","Plant range
Chile, Argentina","Foliage
Deciduous","Habit
Bushy",H4,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Can be grown outdoors in moist, fertile soil. Plant the base of the stem 5cm below the soil surface and provide a deep winter mulch and shelter from cold drying winds. See fuchsia cultivation for further information.",Propagation,"Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden","Pruning
Pruning group 6","Pests
Under glass, can get glasshouse whitefly, glasshouse red spider mite, aphids, glasshouse leafhopper, thrips and vine weevil; outdoor plants are less troubled by these pests but can also get capsid bug, fuchsia gall mite and caterpillars","Diseases
May be affected by fuchsia rust","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[]
24,Coreopsis tinctoria,dyer's tickseed,,"Family
Asteraceae","Genus
Coreopsis can be annuals or perennials, with paired, simple, palmate or pinnately divided leaves and long-stalked, daisy-like flower-heads","Plant range
N America","Foliage
Deciduous","Habit
Bushy",H6,Full Sun,"Aspect
South-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1 year","Cultivation
Grows best in a fertile, well-drained soil in full sun","Propagation
Propagate by seed","Suggested planting locations and garden types
Cut Flowers Low Maintenance Flower borders and beds Cottage & Informal Garden Wildflower meadow","Pruning
Deadhead to prolong flower display","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
25,Knautia macedonica,Macedonian scabious,,"Family
Caprifoliaceae","Genus
Knautia can be annuals or perennials, and may have simple or pinnately lobed leaves and scabious-like flower-heads","Plant range
C Europe","Foliage
Deciduous","Habit
Clump-forming",H7,Full Sun,"Aspect
South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in a moderately fertile, well-drained, preferably alkaline soil in full sun","Propagation
Propagate by seed in pots in a cold frame in spring or propagate by basal cuttings in spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Cottage & Informal Garden Gravel Garden Prairie Planting","Pruning
Old flower stems can be cut down after flowering","Pests
May be attacked by aphids","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[],[]
26,Tamarix parviflora,small-flowered tamarisk,,"Family
Tamaricaceae","Genus
Tamarix are deciduous shrubs or small trees of feathery effect, with minute leaves and racemes of very small pink or white flowers in spring, summer or early autumn","Plant range
SE Europe & W Asia","Foliage
Deciduous","Habit
Pendulous/Weeping",H5,Full sun,"Aspect
South-facing or West-facing or East-facing or North-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Clay
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
4-8 metres","Ultimate spread
4-8 metres","Time to ultimate height
10-20 years","Cultivation
Grows well in most soils but dislikes shallow chalky soil. Requires full sun and a well-drained sandy soil in coastal plantings but it requires shelter from cold drying winds when planted inland","Propagation
Propagate by semi-hardwood cuttings in summer or hardwood cuttings in winter. Propagate by seed sown, when ripe, in containers in a cold-frame","Suggested planting locations and garden types
Drought Resistant Low Maintenance Coastal Cottage & Informal Garden Mediterranean Climate Plants Wildlife Gardens","Pruning
Pruning group 2","Pests
Generally pest-free","Diseases
Generally disease-free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
27,Digitalis purpurea f. albiflora,white-flowered foxglove,,"Family
Plantaginaceae","Genus
Digitalis can be biennials or usually short-lived perennials forming a rosette of simple leaves with bell-shaped flowers in slender, erect, usually one-sided racemes","Plant range
Europe","Foliage
Deciduous","Habit
Bushy","Toxicity
Highly toxic by ingestion. Wear gloves and wash hands after handling","Full Sun
Partial Shade","Aspect
South-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Grow in almost any soil,but avoid very wet or very dry situations. Prefers a humus-rich soil in partial shade but will grow in full sun. Deadhead after flowering to avoid problems with excess numbers of seedlings.","Propagation
Propagate by seed sown in-situ in late spring. Alternatively sow in seed trays in late spring and plant out to final position in late summer","Suggested planting locations and garden types
Flower borders and beds Underplanting of Roses and Shrubs Coastal Cottage & Informal Garden City & Courtyard Gardens Wildflower meadow","Pruning
Cut back after flowering","Pests
Can get aphids and leaf and bud eelworm","Diseases
May be affected by leaf spots and powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
