,Unnamed: 0,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
10,10,Thalictrum rochebruneanum,lavender mist meadow rue,,"Family
Ranunculaceae","Genus
Thalictrum can be rhizomatous or tuberous perennials with ternately or pinnately divided, often attractive foliage, and panicles or racemes of small flowers with showy stamens and sometimes large colourful petal-like sepals","Plant range
Japan","Foliage
Deciduous","Habit
Bushy","Toxicity
Contact with foliage may irritate the skin. Wear gloves and other protective equipment when handling",Partial Shade,"Aspect
West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moist, humus-rich soil in partial shade. May need staking. See staking perennials for further advice.","Propagation
Propagate by seed in pots in a cold frame as soon as seed is ripe or in early spring. Propagate by division in spring as new growth begins","Suggested planting locations and garden types
Flower borders and beds Cut Flowers Wildlife Gardens Cottage & Informal Garden","Pruning
Cut down stems once flowering is over","Pests
Generally pest free","Diseases
May be subject to powdery mildews in dry conditions",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[]
11,11,Woodwardia fimbriata,giant chain fern,,"Family
Blechnaceae","Genus
Woodwardia are robust rhizomatous ferns with deciduous or evergreen, pinnate to bipinnate fronds, bearing spores in chain-like lines on the undersides","Plant range
W N America","Foliage
Evergreen","Habit
Clump-forming",H3,Partial Shade,"Aspect
North-facing or East-facing","Exposure
Sheltered","Clay
Loam","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Grow in neutral to acidic, moderately fertile soil with plentiful moisture. In frost prone areas, shelter from cold, drying winds and protect in winter with a dry mulch","Propagation
Propagate by division or from spores","Suggested planting locations and garden types
Flower borders and beds Architectural Cottage & Informal Garden Patio & Container Plants","Pruning
Remove dead or damaged fronds","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
12,12,Ipomoea indica,blue dawn flower,,"Family
Convolvulaceae","Genus
Ipomoea can be annuals or perennials, often twining, or evergreen shrubs, with simple, lobed or dissected leaves and tubular or funnel-shaped flowers which may be solitary or borne in racemes or panicles","Plant range
Pantropical","Foliage
Evergreen","Habit
Climbing","Toxicity
Ingestion may cause severe discomfort. Wear gloves and wash hands after handling",Full Sun,"Aspect
South-facing or East-facing","Exposure
Sheltered",Loam,"Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow under glass in a loam-based potting compost, in full light with shade from hot sun. Water freely when in growth and apply a balanced liquid fertilizer every two or three weeks. Water sparingly in winter. If grown in a container it can be put outside in summer","Propagation
Propagate by seed sown singly at 18°C in spring. Chip or soak for 24 hours to aid germination. Take softwood cuttings in spring","Suggested planting locations and garden types
Patio & Container Plants","Pruning
Pruning group 11 in spring","Pests
Glasshouse whitefly and glasshouse red spider mite may be a problem","Diseases
Powdery mildews may be a problem under glass","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
13,13,Philodendron erubescens,blushing philodendron,,"Family
Araceae","Genus
Philodendron can be shrubs, trees or climbers, with glossy, leathery, evergreen, simple to pinnately divided leaves, and tiny flowers borne within arum-like white, green or reddish spathes","Plant range
Colombia","Foliage
Evergreen","Habit
Climbing","Toxicity
All parts may cause severe discomfort if ingested and the contact with the sap may irritate the skin or eyes. Wear gloves and other protective equipment when handling",Partial Shade,"Aspect
South-facing or East-facing","Exposure
Sheltered",Loam,"Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Grow under glass in a loam-based potting compost in bright filtered light with shade from hot sun, mist daily. When in growth water moderately and apply a balanced liquid fertilizer monthly. Water sparingly at other times","Propagation
Propagate by seed surface sown at 19 to 24°C in spring or layer in spring","Suggested planting locations and garden types
Low Maintenance Patio & Container Plants","Pruning
Pruning group 11 in spring","Pests
May be attacked by scale insects and glasshouse red spider mite","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png']"
14,14,Meconopsis baileyi,Bailey's Himalayan blue poppy,,"Family
Papaveraceae","Genus
Meconopsis can be annuals, biennials, evergreen or herbaceous perennials, often monocarpic, with rosettes of hairy leaves and bowl-shaped flowers that may be solitary on a leafless stem, or in racemes or panicles on a leafy stem","Plant range
SE Tibet","Foliage
Deciduous","Habit
Clump-forming",H5,Partial Shade,"Aspect
West-facing or East-facing","Exposure
Sheltered","Clay
Loam","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Only suitable for particular sites: the soil needs to be neutral to slightly acid, moist but well-drained and enriched with leaf mould or humus to prevent stagnation; in a partially shaded site with shelter from cold, dry winds. Thrives in areas with cool damp summers","Propagation
Propagate by seed or by division after flowering but can be short-lived","Suggested planting locations and garden types
Flower borders and beds Underplanting of Roses and Shrubs Cottage & Informal Garden","Pruning
Cut down to the base in late autumn","Pests
May be attacked by slugs and snails","Diseases
May be affected by a downy mildew",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],[]
15,15,Decumaria barbara,climbing hydrangea,,"Family
Hydrangeaceae","Genus
Decumaria are woody, evergreen or deciduous climbers with aerial roots. The foliage is dark and glossy, and the small, fluffy flowers white or cream","Plant range
SE USA","Foliage
Deciduous","Habit
Climbing",H4,"Full Sun
Partial Shade","Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
8-12 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow on a wall, or as ground cover. Requires reasonably fertile, preferably loamy, well-drained soil in sun or partial shade, sheltered from cold winds and frost","Propagation
Propagate by semi-ripe cuttings in late summer or early autumn","Suggested planting locations and garden types
Wall-side Borders Ground Cover Cottage & Informal Garden","Pruning
Pruning group 13","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
16,16,Myriophyllum spicatum,spiked water milfoil,,"Family
Haloragaceae","Genus
Myriophyllum can be submerged or marginal aquatic rhizomatous perennials, with finely dissected submerged leaves and small or minute flowers, solitary or in spikes from the leaf axils","Plant range
N.America, Europe, Asia, N.Africa","Foliage
Deciduous","Habit
Submerged",H4,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered",Loam,"Moisture
Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
1-1.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in baskets of loamy soil in water at a depth of 1m in full sun","Propagation
Propagate by cuttings of root segments","Suggested planting locations and garden types
Low Maintenance Wildlife Gardens","Pruning
Cut back regularly to avoid excessive growth","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[]
17,17,Podophyllum pleianthum,many-flowered Chinese mayapple,,"Family
Berberidaceae","Genus
Podophyllum are rhizomatous perennials with lobed leaves, varying in shape from hexagon to starburst, with a central stem. The leaves are thick and textured, with prominent veins and often marbled or mottled in shades of green and brown. The flowers are cup- or bell-shaped, upright or hanging, in red, pink or white, and may be followed by red or yellow fruit","Plant range
C & SE China","Foliage
Deciduous","Habit
Bushy","Toxicity
All parts of the plant are highly toxic if eaten. Wear gloves and wash hands after handling","Full Shade
Partial Shade","Aspect
North-facing or East-facing or West-facing","Exposure
Sheltered","Clay
Loam","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in humus-rich, leafy, moist soil in full or partial shade. In cold areas protect over winter with a dry mulch","Propagation
Propagate by seed sown in containers in an open frame as soon as ripe, or by division in spring or late summer","Suggested planting locations and garden types
Banks and Slopes Underplanting of Roses and Shrubs Flower borders and beds Architectural City & Courtyard Gardens Cottage & Informal Garden Sub-tropical","Pruning
No pruning needed","Pests
Emerging leaves are susceptible to slug damage","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[]
18,18,Salix hookeriana,coastal willow,,"Family
Salicaceae","Genus
Salix are deciduous shrubs and trees of diverse habit, with simple leaves and tiny flowers in catkins, male and female usually on separate plants. Some are valued for their brightly coloured winter shoots, others for their foliage or showy male catkins","Plant range
NW America","Foliage
Deciduous","Habit
Bushy",H5,Full Sun,"Aspect
North-facing or West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
4-8 metres","Time to ultimate height
10-20 years","Cultivation
Grow in full sun in moist or wet soil","Propagation
Propagate by softwood cuttings in early summer or hardwood cuttings in winter","Suggested planting locations and garden types
Banks and Slopes Low Maintenance Hedging & Screens Coastal Cottage & Informal Garden","Pruning
Pruning group 1 (little or no pruning of trees and shrubs)","Pests
May be affected by aphids, caterpillars, gall mites, flea beetles, sawfly larvae, and willow scale insects","Diseases
May be affected by willow anthracnose, watermark disease, willow heart rot, rust diseases, crown gall, honey fungus, root rot, silver leaf, and tar spot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-bronze.png']
19,19,Euonymus nanus var. turkestanicus,Turkestan dwarf spindle,,"Family
Celastraceae","Genus
Euonymus can be deciduous or evergreen shrubs or small trees, often with fine autumn colour, and small flowers followed by colourful fruits","Plant range
Tian Shan and Altai Mts.","Foliage
Deciduous","Habit
Bushy","Toxicity
All parts may cause severe discomfort if ingested. Wear gloves and wash hands after handling","Full Sun
Partial Shade","Aspect
South-facing or West-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Grow in well-drained soil in sun or partial shade","Propagation
Propagate by semi-hardwood cuttings","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Low Maintenance Cottage & Informal Garden City & Courtyard Gardens","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
May be affected by powdery mildews and a leaf spot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
20,20,Ixia viridiflora,green-flowered corn lily,,"Family
Iridaceae","Genus
Ixia are cormous perennials with narrowly-linear leaves and colourful, star-shaped flowers carried on wiry stems","Plant range
S Africa","Foliage
Deciduous","Habit
Columnar/Upright",H2,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Under glass, plant corms 10-15cm deep in loam-based potting compost with added leaf mould and sharp sand. Grow in full light, watering sparingly until flower spikes appear, then water freely and apply high potash liquid feed every two to three weeks until foliage fades. Outdoors grow in well-drained soil in full sun in frost-free areas, or lift corms in autumn and store in dry, frost-free conditions while dormant","Propagation
Propagate by seed sown when ripe in containers in a cold frame, or by separating offsets in late summer","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders Cottage & Informal Garden Patio & Container Plants City & Courtyard Gardens Mediterranean Climate Plants","Pruning
No pruning needed","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png']",[],[]
21,21,Agave filifera,thread agave,,"Family
Asparagaceae","Genus
Agave can be perennial or monocarpic succulents, forming rosettes of usually rigid, fleshy, spiny-edged leaves, with funnel-shaped flowers in racemes or panicles often much taller than the rosettes","Plant range
N & C Mexico","Foliage
Evergreen","Habit
Bushy",H2,Full Sun,"Aspect
South-facing or East-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow under glass in a standard cactus compost, in bright, filtered light. When in growth water moderately and feed every two or three weeks with a balanced liquid feed. Keep almost dry in the winter","Propagation
Propagate by offsets taken in spring or autumn","Suggested planting locations and garden types
City & Courtyard Gardens Gravel Garden Architectural Coastal Mediterranean Climate Plants","Pruning
No pruning required","Pests
May be attacked by scale insects","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
22,22,Tropaeolum peregrinum,canary creeper,,"Family
Tropaeolaceae","Genus
Tropaeolum can be annuals or perennials, bushy, trailing or climbing by twining stems, with simple or palmately lobed leaves and showy funnel-shaped flowers with five long-clawed petals and often a spur","Plant range
Peru Ecuador.","Foliage
Deciduous","Habit
Climbing",H3,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
1-2 years","Cultivation
Grows best in a well-drained soil in full sun; mulch in autumn to protect from frosts. Best grown as an annual in cool areas","Propagation
Propagate by seed","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders Cottage & Informal Garden City & Courtyard Gardens","Pruning
None required","Pests
May be affected by aphids, caterpillars and flea beetles","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
23,23,Hebe topiaria,topiarist's hebe,,"Family
Plantaginaceae","Genus
Hebe are evergreen shrubs or small trees, with paired, simple leaves and racemes or spikes of small, 4-lobed, tubular to salver-shaped flowers in summer and autumn","Plant range
New Zealand","Foliage
Evergreen","Habit
Bushy",H4,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Grows well in poor to moderately fertile soil in sun or partials shade and is tolerant of some pollution","Propagation
Propagate by seed sown in containers in a cold frame as soon as ripe. Cultivars will not come true. Root semi-hardwood cuttings in late summer or autumn with added bottom heat","Suggested planting locations and garden types
Flower borders and beds Ground Cover Banks and Slopes Coastal Cottage & Informal Garden Rock Garden City & Courtyard Gardens Patio & Container Plants","Pruning
Pruning group 9","Pests
Aphids may be a problem","Diseases
A leaf spot and a downy mildew may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
24,24,Pennisetum orientale,oriental fountain grass,,"Family
Poaceae","Genus
Pennisetum can be annual or perennial, evergreen or deciduous grasses, clump-forming or spreading in habit, with linear leaves and narrow flowering panicles with conspicuous bristles","Plant range
NW Asia to N Africa","Foliage
Deciduous","Habit
Tufted",H3,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in a light, moderately fertile, well-drained soil. May need winter protection in colder areas","Propagation
Propagate by seed sown in containers in a warm glasshouse in spring or by division in spring","Suggested planting locations and garden types
Flower borders and beds Cut Flowers Low Maintenance Cottage & Informal Garden","Pruning
Remove dead foliage and old flowered stems in spring","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png']",[]
25,25,Buddleja salviifolia,South African sage wood,,"Family
Scrophulariaceae","Genus
Buddleja can be evergreen or deciduous shrubs, occasionally trees or scrambling climbers with simple leaves and panicles of small, tubular fragrant flowers","Plant range
South Africa","Foliage
Semi-evergreen","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
5-10 years","Cultivation
Generally best grown by a warm, sunny wall in mild locations where it will produce better flowering. This South African species needs well-drained soil in full sun with shelter from cold winds.","Propagation
Root semi-ripe cuttings in summer","Suggested planting locations and garden types
Flower borders and beds Coastal City & Courtyard Gardens Wildlife Gardens","Pruning
Pruning group 2 after flowering","Pests
May be damaged by aphids, capsid bug, caterpillars and earwigs. leaf and bud eelworm, figwort weevil and mullein moth are occasionally troublesome","Diseases
May be affected by honey fungus, fungal leaf spot and a virus","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
26,26,Trillium kurabayashii,giant purple wake robin,,"Family
Melanthiaceae","Genus
Trillium are rhizomatous, herbaceous perennials with erect stems bearing a whorl of ovate or diamond-shaped leaves, with one or more erect or nodding flowers borne at the stem apex","Plant range
Oregon to California","Foliage
Deciduous","Habit
Columnar/Upright",H4,"Full Shade
Partial Shade","Aspect
North-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in deep, moist but well-drained, humus-rich, preferably acid to neutral soil in deep or partial shade. Mulch in autumn with leaf mould. See Trillium cultivation","Propagation
Propagate by seed in pots in a shady cold frame as soon as seed is ripe; takes 5-7 years to reach flowering size. Propagate rhizomes by division after flowering","Suggested planting locations and garden types
Flower borders and beds Ground Cover Low Maintenance Underplanting of Roses and Shrubs Cottage & Informal Garden","Pruning
None required","Pests
Slugs and snails may be a problem","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",[],[]
27,27,Sasa palmata,broad-leaved bamboo,,"Family
Poaceae","Genus
Sasa are small bamboos with vigorously-running, rapidly-spreading rhizomes, forming a thicket of erect stems bearing relatively broad leaves","Plant range
Japan & Russia","Foliage
Evergreen","Habit
Suckering",H5,"Full Shade
Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
5-10 years","Cultivation
Grow in fertile, humus-rich, moist but well-drained soil, best in partial shade. Protect from cold drying winds. Rampant, creeping rootstock can become very invasive in warm, moist or favourable conditions and need restraining ; see bamboo control and bamboo cultivation","Propagation
Propagate by young rhizome cuttings and the division of established plants in Spring","Suggested planting locations and garden types
Hedging & Screens Ground Cover Architectural","Pruning
Remove weak, dead, damaged or spindly stems in spring and thin to show off stems to best effect. Cut out any flowering shoots promptly to discourage more from forming - see bamboo cultivation","Pests
Slugs may damage new shoots","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']"
