,ID,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter,UltimateHeight_Min,UltimateHeight_Max,UltimateSpread_Min,UltimateSpread_Max
10,10.0,Abies procera,noble fir,,Pinaceae,"Abies are evergreen conifers, often very tall, with whorled branches bearing flattened, linear leaves, often whitish beneath, and on the upper branches, large cones which break up whilst attached to the tree",NW United States,Evergreen,Columnar/Upright,H7,Full Sun,West-facing or South-facing or North-facing or East-facing,Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Neutral",Higher than 12 metres,4-8 metres,20-50 years,Grow in moist but well-drained slightly acidic soil. Spreads with age,Propagate by seed,Low Maintenance,No pruning required,Can get aphids and adelgids,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",12,,4,8
11,11.0,Acanthus hungaricus,long-leaved bear's breech,,Acanthaceae,"Acanthus are robust herbaceous perennials with handsome, lobed foliage and tall, erect racemes of two-lipped flowers with colourful bracts",Balkans,Deciduous,Columnar/Upright,H6,Full SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Exposed or Sheltered,ClayLoam,ClayLoam,"Acid, Alkaline, Neutral",1-1.5 metres,0.5-1 metres,2-5 years,Grow in sun or semi-shade in well-drained but moisture retentive soil,Propagate by seed or by division or from root cuttings,Flower borders and beds Low Maintenance Architectural Cottage & Informal Garden,Cut down old flower stems,Generally trouble free,May be affected by powdery mildews,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],1,1.5,0.5,1
12,12.0,Abutilon megapotamicum,trailing abutilon,,Malvaceae,"Abutilon can be evergreen or deciduous shrubs, trees, perennials or annuals, with simple or palmately lobed leaves and bell-shaped or bowl-shaped flowers often with conspicuous stamens",Brazil,Semi-evergreen,Bushy,H3,Full Sun,South-facing or East-facing,Sheltered,LoamSand,LoamSand,"Acid, Neutral",1.5-2.5 metres,1.5-2.5 metres,10-20 years,Grow as an indoor or conservatory plant or outside as summer bedding in a sheltered position,"Propagate by seed in spring at 15°C to 18°C, or by softwood cuttings",Flower borders and beds Patio & Container Plants,Pruning group 9,"Can get glasshouse whitefly, glasshouse red spider mite, aphids, mealybugs and scale insects",May suffer from virus,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],1.5,2.5,1.5,2.5
13,13.0,Acer cappadocicum,Cappadocian maple,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Caucasus, Asia Minor to N India",Deciduous,Columnar/Upright,H6,Full SunPartial Shade,North-facing or West-facing or South-facing or East-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",Higher than 12 metres,wider than 8 metres,20-50 years,Grow in a moist but well-drained soil,Propagate by seed or grafting,Low Maintenance Architectural,Pruning group 1,Aphids and horse chestnut scale may be a problem,May be affected by verticillium wilt,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],12,,8,
14,14.0,Acer caudatifolium,snake-bark maple,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems",Taiwan,Deciduous,Columnar/Upright,H4,Full SunPartial Shade,North-facing or West-facing or South-facing or East-facing,Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Alkaline, Neutral",8-12 metres,4-8 metres,20-50 years,Grow in a moist but well-drained soil in full sun or partial shade,Propagate by seed or by grafting,Low Maintenance City & Courtyard Gardens Architectural Cottage & Informal Garden,Pruning group 1,Aphids and horse chestnut scale may be a problem,May be affected by Verticillium wilt,[],[],[],[],8,12,4,8
15,15.0,Acer cissifolium,ivy-leaved maple,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems",Japan,Deciduous,Bushy,H6,Full SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",4-8 metres,wider than 8 metres,10-20 years,Grow in a moist but well-drained soil in a sheltered position,Propagate by seed or by grafting,Low Maintenance Architectural,Pruning group 1,Aphids and horse chestnut scale may be a problem,Verticillium wilt may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],4,8,8,
16,16.0,Acer davidii,Père David's maple,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems",China,Deciduous,Columnar/Upright,H5,Full SunPartial Shade,East-facing or South-facing or North-facing or West-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",Higher than 12 metres,wider than 8 metres,20-50 years,Grow in a moist but well-drained soil,Propagate by grafting or softwood cuttings,Low Maintenance Architectural,Pruning group 1,Aphids and horse chestnut scale may be a problem,Verticillium wilt may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']",12,,8,
17,17.0,Acer forrestii,snake-bark maple,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems",China,Deciduous,Spreading/Branched,H6,Full SunPartial Shade,East-facing or North-facing or West-facing or South-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",8-12 metres,wider than 8 metres,Time to ultimate height,"Grow in moist but well-drained, humus-rich soil with shelter from cold, drying wind",Propagate by seed,Low Maintenance Architectural Cottage & Informal Garden,"Pruning group 1, from late autumn to mid-winter",May be susceptible to aphids and scale insects,May be susceptible to verticillium wilt and honey fungus,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']",8,12,8,
18,18.0,Acacia pravissima,Oven's wattle,,Fabaceae,"Acacia can be deciduous or evergreen trees, shrubs or climbers, with alternate, pinnately divided leaves or simple modified leaf-like stalks (phyllodes), and tiny, sometimes fragrant, flowers in short spikes, or in racemes or spikes of spherical heads",SE Australia,Evergreen,Bushy,H3,Full Sun,South-facing or West-facing,Sheltered,LoamSand,LoamSand,"Acid, Neutral",2.5-4 metres,1.5-2.5 metres,5-10 years,"Grow in neutral to acid, well-drained soil in a sheltered site with full sun. Ideal for the conservatory, grow under glass in ericaceous compost or a loam-based potting compost (JI No.2) in full light. Water sparingly in winter.",Propagate by seed at a minimum of 18°C in spring or root semi-hardwood cuttings in summer,Wall-side Borders City & Courtyard Gardens Coastal Mediterranean Climate Plants,Pruning group 8 or pruning group 13 for wall-trained specimens,May be attacked by glasshouse red spider mite under glass,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",2.5,4,1.5,2.5
19,19.0,Acer grosseri,snake-bark maple,,Sapindaceae,"Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems",C China,Deciduous,Spreading / Branched,H5,Full SunPartial Shade,South-facing or North-facing or West-facing or East-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",8-12 metres,4-8 metres,10-20 years,Grow in a moist but well-drained soil in sun or partial shade,Propagate by seed or grafting,Architectural Cottage & Informal Garden,Pruning group 1 from late autumn to midwinter only,Aphids and horse chestnut scale may be a problem,Verticillium wilt and honey fungus may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']",8,12,4,8
20,20.0,Acaena microphylla,New Zealand bur,,Rosaceae,"Acaena can be evergreen perennials or subshrubs with pinnate leaves with dentate leaflets. Tiny flowers are carried in a dense rounded head or spike, followed by attractive burr-like fruiting heads",New Zealand,Evergreen,Mat forming,H5,Full SunPartial Shade,East-facing or South-facing or North-facing or West-facing,Exposed,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",Up to 10 cm,0.5-1 metres,2-5 years,"Grow in any well-drained soil in sun or partial shade. Useful ground cover between paving stones as it tolerates being trodden on but in borders its creeping habit means it can spread. This plant is listed on Schedule 9 of The Wildlife (Northern Ireland) Order (1985), as amended, as an invasive non-native species. While this does not prevent it from being sold or being grown in gardens in Northern Ireland, the RHS encourages those that do grow it to take great care with managing it and with disposing of unwanted material. The RHS also encourages gardeners in Northern Ireland to find alternative plants to grow to those listed on Schedule 9. For suggested alternative plants see the Plantlife/RHS guide, Gardening without harmful invasive plants",Propagate by division,Ground Cover Banks and Slopes Patio & Container Plants Rock Garden Gravel Garden,Pull out rooted stems to restrict its spread,Generally pest free,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],,0.1,0.5,1
