,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
10,Orostachys spinosa,spiny pennywort,,"Family
Crassulaceae","Genus
Orostachys are low-growing perennials forming dense rosettes of short, fleshy leaves. Erect stems carry clusters of star-shaped flowers in summer or autumn. Individual rosettes die after flowering","Plant range
Russia to China","Foliage
Evergreen","Habit
Mat forming",H4,Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in very well-drained soil or compost in full sun. Although very hardy, plants will not tolerate wet or humid conditions so are better grown under cover in a well-ventilated, cold greenhouse or cold frame","Propagation
Propagate by rooting offsets in spring","Suggested planting locations and garden types
Gravel Garden Patio & Container Plants","Pruning
Rosettes die after flowering, so remove them carefully","Pests
Can get mealybugs","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
11,Plumbago indica,Indian leadwort,,"Family
Plumbaginaceae","Genus
Plumbago can be annuals, perennials or scrambling evergreen shrubs, with simple leaves and short terminal racemes of salver-shaped flowers with 5 spreading lobes","Plant range
SE Asia","Foliage
Evergreen","Habit
Bushy",H1C,Full Sun,"Aspect
South-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
10-20 years","Cultivation
Under glass grow in a loam-based potting compost in full light. When in growth water freely and apply a balanced liquid fertiliser monthly. Water sparingly in winter. Can be grown outdoors in warmer climes in most fertile soils","Propagation
Propagate by seed sown at 13 to 18°C in spring or take semi-hardwood cuttings in midsummer with bottom heat. Softwood cuttings can be rooted in late spring or early summer","Suggested planting locations and garden types
Patio & Container Plants","Pruning
Pruning group 8","Pests
Glasshouse red spider mite and glasshouse whitefly may be a problem","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']"
12,Campanula cochlearifolia,fairy thimbles,,"Family
Campanulaceae","Genus
Campanula may be annuals, herbaceous or evergreen perennials, with bell or star-shaped, often blue, flowers in late spring or summer","Plant range
Europe (mts)","Foliage
Deciduous","Habit
Clump-forming",H5,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Ideal for rock gardens or sunny borders. Will not tolerate wet winters","Propagation
Propagate by seed or basal cuttings","Suggested planting locations and garden types
Underplanting of Roses and Shrubs Garden Edging Ground Cover City & Courtyard Gardens Cottage & Informal Garden Gravel Garden Rock Garden Patio & Container Plants","Pruning
No pruning required","Pests
May be damaged by slugs and snails","Diseases
May be infected by a rust, powdery mildews and a leaf spot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],[],[]
13,Lathyrus sylvestris,narrow-leaved everlasting pea,,"Family
Fabaceae","Genus
Lathyrus can be annuals or herbaceous or evergreen perennials, mostly climbing, with pinnate leaves ending in a tendril, and showy pea-like flowers, fragrant in some species","Plant range
Europe & Morocco","Foliage
Deciduous","Habit
Climbing","Toxicity
Acute ingestion may cause mild stomach upset. Wear gloves and wash hands after handling","Full Sun
Partial Shade","Aspect
South-facing or North-facing or East-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Needs fertile, well-drained soil in full sun or light shade, and can be trained up a support, or be allowed to scramble. See sweetpea cultivation for further information","Propagation
Propagate by seed","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders City & Courtyard Gardens Cottage & Informal Garden","Pruning
Deadhead to prolong flowering and cut back in autumn","Pests
May be attacked by aphids, slugs and snails","Diseases
May be affected by powdery mildews, Fusarium wilt and sweet pea viruses","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
14,Euphorbia horrida,African milk barrel,,"Family
Euphorbiaceae","Genus
Euphorbia can be annuals, perennials, shrubs or succulents, with milky sap and small flowers held within cupped, often colourful bracts","Plant range
S Africa (Cape)","Foliage
Evergreen","Habit
Clump-forming","Toxicity
All parts are highly toxic by ingestion, sap may irritate skin and eyes. Wear gloves and other protective equipment when handling",Full Sun,"Aspect
North-facing or East-facing or South-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow under glass in a loam-based potting compost with sharp sand in full light with good ventilation. Water sparingly when in growth keep dry in winter. In the growing season feed a low nitrogen liquid fertiliser 2 or 3 times","Propagation
Propagate by seed sown at 15 - 18°C in early spring or stem in spring or early summer. Separate offsets in spring","Suggested planting locations and garden types
Low Maintenance Patio & Container Plants","Pruning
No pruning required","Pests
May be attacked by mealybugs","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png']"
15,Narcissus papyraceus (13),paper-white daffodil,,"Family
Amaryllidaceae","Genus
Narcissus are bulbous herbaceous perennials with linear leaves and leafless stems bearing flowers, which may be solitary or in umbels, with 6 spreading perianth segments and a cup or trumpet-shaped corona","Plant range
Mediterranean, SW Europe","Foliage
Deciduous","Habit
Clump-forming","Fragrance
Flower","Full Sun
Partial Shade","Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Plant at one and a half to two times its own depth in autumn. Prefers moderately fertile, well-drained soil that is constantly moist during the growing season. Will survive outdoors in mild areas, or may be grown in containers under cover. See daffodil cultivation for further advice","Propagation
Propagate by removing offsets as the leaves fade in early summer","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Underplanting of Roses and Shrubs City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants","Pruning
Deadhead as flowers fade and allow the leaves to die down naturally","Pests
May be attacked by slugs, large narcissus bulb fly, narcissus eelworm, and bulb scale mite","Diseases
May be affected by narcissus basal rot, narcissus leaf scorch or daffodil viruses","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[]
16,Scutellaria altissima,Somerset skullcap,,"Family
Lamiaceae","Genus
Scutellaria are annuals, herbaceous perennials or sub-shrubs with opposite pairs of leaves and blue, violet, yellow or white, two-lipped, tubular flowers borne in the leaf axils or in terminal spikes","Plant range
Italy & Balkans to Turkey, Caucasus","Foliage
Deciduous","Habit
Bushy",H4,"Full Sun
Partial Shade","Aspect
South-facing or West-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in light, well-drained, neutral to alkaline soil in full sun or light shade","Propagation
Propagate by seed sown in autumn, or by division in autumn or spring, or by softwood cuttings in late spring or early summer","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden","Pruning
No pruning needed","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
17,Salvia napifolia,Turkish sage,,"Family
Lamiaceae","Genus
Salvia can be annuals, biennials, herbaceous or evergreen perennials, or shrubs. They have paired, simple or pinnately lobed, often aromatic leaves and 2-lipped flowers in whorls, forming simple or branched spikes or racemes","Plant range
Turkey","Foliage
Deciduous","Habit
Bushy",H4,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in well-drained soil and full sun with shelter from cold, drying winds","Propagation
Propagate by seed, or take basal stem cuttings in late spring; stem-tip cuttings in late summer or in early autumn or propagate by division in spring","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Patio & Container Plants","Pruning
No pruning required; cut down flower spikes when finished","Pests
Slugs and snails, aphids, capsid bug, leafhoppers and rosemary beetle may damage young growth","Diseases
Foot and root rots, powdery mildews and verticillium wilt can be problematic",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
18,Aquilegia flabellata var. pumila f. alba,dwarf white fan-leaved columbine,,"Family
Ranunculaceae","Genus
Aquilegia are clump-forming herbaceous perennials with long-stalked, ternately divided basal leaves and erect, leafy stems bearing bell-shaped flowers with spreading, coloured sepals and petals with spurs, on branched stems","Plant range
Japan","Foliage
Deciduous","Habit
Bushy","Toxicity
Ingestion may cause mild stomach upset. Wear gloves and wash hands after handling","Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, moist soil in sunny spot or partial shade","Propagation
Propagate by seed sown in pots in a cold frame as soon as seed is ripe or in spring. Columbines hybridise freely so the seedlings may not be true to type","Suggested planting locations and garden types
Flower borders and beds Low Maintenance City & Courtyard Gardens Gravel Garden Rock Garden Cottage & Informal Garden","Pruning
Cut back foliage affected by fungal diseases","Pests
Can get aphids, leaf-mining flies and sawflies","Diseases
May be infected by powdery mildews and aquilegia downy mildew","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[]
19,Spiraea thunbergii,Thunberg spiraea,,"Family
Rosaceae","Genus
Spiraea are deciduous shrubs, sometimes suckering, with simple leaves and short racemes, panicles or corymbs of small, 5-petalled white or pink flowers in spring or summer","Plant range
China Japan","Foliage
Deciduous","Habit
Bushy",H6,"Full Sun
Partial Shade","Aspect
East-facing or South-facing or North-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
10-20 years","Cultivation
Easy to grow in most moist soils, tolerant of all but the most extreme conditions. Especially suitable for mixed borders","Propagation
Propagate by softwood cuttings in summer","Suggested planting locations and garden types
Banks and Slopes Low Maintenance Flower borders and beds Cottage & Informal Garden","Pruning
Pruning group 2. If overgrown, can be renovated by cutting back hard immediately after flowering","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[]
20,Sempervivum altum,tall houseleek,,"Family
Crassulaceae","Genus
Sempervivum are evergreen perennials forming mats of fleshy-leaved rosettes, often attractively coloured, with star-shaped pink or pale yellow flowers in summer","Plant range
Caucasus","Foliage
Evergreen","Habit
Mat forming",H5,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moderately fertile gritty soil in full sun. Protect from excessive winter wet. Suitable for rock garden, scree bed, wall crevice, trough or alpine house","Propagation
Propagate by rooting offsets in spring","Suggested planting locations and garden types
Low Maintenance City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants Rock Garden Gravel Garden","Pruning
None required","Pests
May be susceptible to vine weevil and sempervivum leaf miner","Diseases
May be affected by a rust",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
21,Chlidanthus fragrans,delicate lily,,"Family
Amaryllidaceae","Genus
Chlidanthus are bulbous perennials with long, narrow leaves, and leafless stems bearing clusters of strongly-scented, trumpet-shaped, white or yellow flowers","Plant range
Peru","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Flower",Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Best grown in pots of loam-based potting compost in a frost-free greenhouse or conservatory, in full light. Can be stood outside, or plunged in a sunny border, for summer","Propagation
Propagate by seed sown at 13-18°C or by removing offsets, in spring","Suggested planting locations and garden types
Flower borders and beds Patio & Container Plants Sub-tropical City & Courtyard Gardens","Pruning
No pruning needed","Pests
Generally problem free","Diseases
Generally problem free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
22,Agave salmiana var. ferox,ferocious giant agave,,"Family
Asparagaceae","Genus
Agave can be perennial or monocarpic succulents, forming rosettes of usually rigid, fleshy, spiny-edged leaves, with funnel-shaped flowers in racemes or panicles often much taller than the rosettes","Plant range
C Mexico","Foliage
Evergreen","Habit
Bushy",H2,Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered",Sand,"Moisture
Well-drained","pH
Acid","Ultimate height
2.5-4 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow under glass in cactus compost in full light. Water freely in summer, giving a low-nitrogen feed three or four times. Water less in autumn and keep dry in winter. Can move outdoors for summer","Propagation
Propagate by seed, or remove offsets","Suggested planting locations and garden types
Drought Resistant City & Courtyard Gardens Patio & Container Plants Sub-tropical Architectural Gravel Garden","Pruning
No pruning needed","Pests
Can be affected by scale insect","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
23,Sagittaria latifolia,wapato,,"Family
Alismataceae","Genus
Sagittaria can be marginal or submerged aquatic, tuberous perennials or annuals, with linear, lance-shaped or arrow-shaped leaves and panicles of 3-petalled white flowers in summer","Plant range
S Canada to W South America","Foliage
Deciduous","Habit
Clump-forming",H6,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
This plant is listed on Schedule 9 of the UK Wildlife & Countryside Act as an invasive non-native species. While this does not prevent it from being sold in the UK, or from being grown in gardens, the RHS encourages those that do grow it to take great care with managing it and with disposing of unwanted material. The RHS also encourages gardeners to find alternative plants to grow to those listed on Schedule 9. For suggested alternative plants see the Plantlife/RHS guide: Gardening without harmful invasive plants","Propagation
Propagate by seed or by runners in summer. Alternatively, plant overwintered tubers in spring","Suggested planting locations and garden types
Low Maintenance Wildlife Gardens","Pruning
Cut back in late summer and remove dead flowerheads to prevent self-seeding","Pests
Leaves may be damaged by water lily aphids","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],[]
24,Persicaria milletii,crimson knotweed,,"Family
Polygonaceae","Genus
Persicaria can be annuals, herbaceous or evergreen perennials or sub-shrubs with simple leaves and small bell-shaped white or pink flowers in long-lasting spikes or panicles","Plant range
Himalaya SW China","Foliage
Semi-evergreen","Habit
Bushy","Toxicity
Contact with all parts may irritate skin, the sap may cause mild stomach upset if ingested. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
South-facing or North-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Clay
Loam","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in any moist soil in full sun or partial shade. Tough and non-invasive but may self-seed","Propagation
Propagate by division in spring or autumn","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Gravel Garden Cottage & Informal Garden Wildflower meadow","Pruning
Cut back after flowering","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png']
25,Hibiscus moscheutos,common rose mallow,,"Family
Malvaceae","Genus
Hibiscus can be deciduous or evergreen shrubs, trees, annuals or perennials, with simple or palmately lobed leaves and large, funnel-shaped flowers over a long flowering season","Plant range
S & E North America","Foliage
Deciduous","Habit
Bushy",H4,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Clay
Loam","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in full sun, in soil that is rich in organic matter and always moist. Protect from strong wind and mulch in winter in colder areas","Propagation
Propagate by seed or by division in spring","Suggested planting locations and garden types
Wall-side Borders Drought Resistant Flower borders and beds Cottage & Informal Garden City & Courtyard Gardens Sub-tropical","Pruning
Cut down to near ground level in late autumn","Pests
Aphids may be a problem","Diseases
Powdery mildews may be a problem",[],[],[],[]
26,Ranunculus acris,meadow buttercup,,"Family
Ranunculaceae","Genus
Ranunculus can be annuals, biennials, evergreen or herbaceous perennials, with rhizomes, tubers or spreading by runners. The leaves are variable but often palmately lobed or dissected and the flowers usually bowl-shaped","Plant range
Europe, Asia","Foliage
Deciduous","Habit
Clump-forming",H7,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in humus-rich, fertile, moist or moist but well-drained soil in full or partial shade","Propagation
Propagate by seed or division","Suggested planting locations and garden types
Low Maintenance Wildlife Gardens Wildflower meadow","Pruning
No pruning required","Pests
Generally pest free","Diseases
May be subject to powdery mildews in dry conditions",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
27,Astelia banksii,coastal astelia,,"Family
Asteliaceae","Genus
Astelia are clump-forming, rhizomatous evergreen perennials with arching, linear, keeled, silvery leaves and panicles of small, pale greenish or brown flowers, followed on female plants by orange or red berries","Plant range
New Zealand","Foliage
Evergreen","Habit
Bushy",H3,"Full Sun
Partial Shade","Aspect
West-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Grow in well-drained, peaty soil in a sheltered spot. Tolerates full sun but prefers partial shade. The foliage can be damaged by frost and cold wind so may need winter protection","Propagation
Propagate by division in spring; divisions can be slow to establish","Suggested planting locations and garden types
Flower borders and beds Drought Resistant Architectural Coastal Gravel Garden City & Courtyard Gardens Patio & Container Plants","Pruning
Remove or trim winter-damaged foliage in spring","Pests
Generally trouble free","Diseases
Generally trouble free, though can be susceptible to root rots","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
