,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
10,Allium caeruleum,azure-flowered garlic,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Siberia, Turkestan","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage",Full Sun,"Aspect
South-facing or West-facing or North-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile well-drained soil. Add grit when grown in clay soils to improve drainage. See allium cultivation for further advice","Propagation
Propagate by seed, sowing in containers in a cold frame when just ripe or in the spring. Alternatively, remove offsets in autumn","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Underplanting of Roses and Shrubs Cottage & Informal Garden","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally trouble-free: Onion white rot and a downy mildew may occur",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png'],[],[]
11,Allium insubricum,Lombardy garlic,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Italy (S. Alps)","Foliage
Deciduous","Habit
Bushy","Fragrance
Foliage",Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Clay
Loam","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
1 year","Cultivation
Grow in fertile well-drained soil in full sun. Plant bulbs 5-10cm (2-4in) deep in autumn. See allium cultivation for further advice","Propagation
Propagate by seed sown as soon as ripe or in spring in a cold frame. Divide clumps in early spring or remove offsets in autumn","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Gravel Garden Rock Garden City & Courtyard Gardens Coastal Patio & Container Plants","Pruning
No pruning required","Pests
Susceptible to onion fly","Diseases
Susceptible to onion white rot and downy mildew",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png'],[],[]
12,Allium nutans,flat-stalked garlic,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Russia","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Flower","Full Sun
Partial Shade","Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Easy to grow in moist but well-drained soil, reasonably fertile soil in full sun or light shade. See allium cultivation for further advice","Propagation
Propagate by seed, or division at any time","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Coastal Cottage & Informal Garden Gravel Garden Wildlife Gardens","Pruning
Deadhead after flowering","Pests
Susceptible to slugs and snails","Diseases
Onion white rot and downy mildews may occur",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
13,Allium oreophilum,mountain lover,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Turkestan, Caucasus, C Asia","Foliage
Deciduous","Habit
Bushy","Fragrance
Foliage",Full Sun,"Aspect
South-facing or East-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile well-drained soil. Add grit when grown in clay soils to improve drainage. See allium cultivation","Propagation
Propagate by seed, sowing in containers in a cold frame when just ripe or in the spring. Alternatively, remove offsets in autumn","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Coastal Gravel Garden Patio & Container Plants Rock Garden","Pruning
No pruning required","Pests
Generally pest free","Diseases
Onion white rot and a downy mildew may occur","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",[],[]
14,Ajuga reptans,bugle,,"Family
Lamiaceae","Genus
Ajuga are mostly spreading, rhizomatous perennials with attractive evergreen foliage, rarely annuals, with whorled two-lipped flowers forming short spikes","Plant range
Europe, Iran, SW Asia","Foliage
Evergreen","Habit
Mat forming",H7,Partial Shade,"Aspect
North-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Good ground cover plant, although may be considered invasive. Will scorch in full sun. Will tolerate poor soils","Propagation
Propagate by division, separating rooted stems","Suggested planting locations and garden types
Banks and Slopes Low Maintenance Flower borders and beds Ground Cover Cottage & Informal Garden Wildflower meadow Wildlife Gardens","Pruning
No pruning required","Pests
Generally pest free","Diseases
May suffer from powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
15,Allium roseum,rosy-flowered garlic,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
S. Europe, N. Africa, Turkey","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage",Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile, well-drained soil. Add grit when grown in clay soils to improve drainage. See allium cultivation","Propagation
Propagate by seed, or bulbils, or division of clumps in spring or autumn","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Patio & Container Plants","Pruning
No pruning required","Pests
Generally pest free","Diseases
Onion white rot and a downy mildew may occur",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",[],[]
16,Allium schoenoprasum,chives,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Temp N Hemisphere","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage","Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile well-drained soil. Add grit when grown in clay soils to improve drainage. See allium cultivation for further advice","Propagation
Propagate by seed, or division at any time","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Patio & Container Plants","Pruning
Cut back after flowering or merely remove dead flower heads","Pests
Generally pest free","Diseases
Generally trouble-free: Onion white rot and a downy mildew may occur",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[],[]
17,Allium sikkimense,Himalayan allium,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Himalaya Tibet China","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage",Full Sun,"Aspect
South-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0-0.1 metre","Time to ultimate height
1-2 years","Cultivation
Grow in reasonably fertile well-drained soil with full sun at the front of the border. Further allium cultivation advice","Propagation
Divide clumps in early spring","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Low Maintenance Cottage & Informal Garden Patio & Container Plants Gravel Garden","Pruning
None required","Pests
May be affected by onion fly","Diseases
May be affected by onion white rot and downy mildews and occasionally leek rust",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],[]
18,Allium tuberosum,Chinese chives,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Himalaya China","Foliage
Deciduous","Habit
Bushy","Fragrance
Flower",Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered",Loam,"Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1 year","Cultivation
Grow in fertile moisture retentive well-drained soil in full sun. See allium cultivation for further advice","Propagation
Propagate by seed sown as soon as ripe or in spring in a cold frame. Divide clumps in early spring or remove offsets in autumn","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Coastal Patio & Container Plants Cottage & Informal Garden Rock Garden","Pruning
No pruning required","Pests
Susceptible to slugs, snails, allium leaf mining fly and onion fly but usually trouble free in the border","Diseases
Susceptible to onion white rot and downy mildew but usually trouble free in the border","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
19,Allium ursinum,ramsons,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
Europe, Russia","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage",Full Sun,"Aspect
South-facing or West-facing or North-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Easy to grow in fertile well-drained soil. Add grit when grown in clay soils to improve drainage. See allium cultivation for further advice","Propagation
Propagate by seed or division","Suggested planting locations and garden types
Wildlife Gardens Wildflower meadow","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally trouble-free: Onion white rot and a downy mildew may occur","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[]
