,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
49,Santolina chamaecyparissus,lavender cotton,,"Family
Asteraceae","Genus
Santolina are aromatic, dwarf evergreen shrubs with entire or pinnately dissected leaves and dense, button-like flower-heads in summer","Plant range
Mediterranean","Foliage
Evergreen","Habit
Bushy","Fragrance
Foliage",Full Sun,"Aspect
South-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Easy to grow evergreen sub-shrub that thrives in hot, sunny, well-drained sites. Useful as a dwarf-hedging substitute although they can be short-lived. Trim back after flowering to maintain a dense, compact shrub","Propagation
Propagate by seed or semi-hardwood cuttings","Suggested planting locations and garden types
Hedging & Screens Flower borders and beds Low Maintenance Wall-side Borders Gravel Garden Coastal Cottage & Informal Garden Patio & Container Plants Mediterranean Climate Plants","Pruning
Pruning group 10","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
50,Streptocarpus wendlandii,Wendland Cape primrose,,"Family
Gesneriaceae","Genus
Streptocarpus can be annuals, perennials or subshrubs, with usually wrinkled, lance-shaped to rounded leaves and clusters of tubular to trumpet-shaped flowers with 5 spreading lobes, often borne throughout the year","Plant range
South Africa (Natal)","Foliage
Evergreen","Habit
Bushy",H1C,Partial Shade,"Aspect
East-facing or West-facing","Exposure
Sheltered",Loam,"Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow as a houseplant in loamless potting compost on an east or west-facing windowsill, or grow in a temperate or warm greenhouse in bright filtered light with shade from hot sun. Water sparingly as compost dries in winter and in the growing season water freely allowing compost to dry out between waterings; feed fortnightly with a high-potassium fertiliser. See Streptocarpus cultivation","Propagation
Propagate by seed or by leaf cuttings","Suggested planting locations and garden types
Patio & Container Plants","Pruning
Deadhead regularly","Pests
May be attacked by glasshouse leafhoppers, mealybugs, thrips, vine weevil and tarsonemid mite","Diseases
Overwatering may cause rotting at the base of the plant","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']"
51,Indigofera amblyantha,pink-flowered indigo,,"Family
Fabaceae","Genus
Indigofera can be deciduous or evergreen trees or shrubs, herbaceous perennials or annuals with pinnate leaves and spikes or racemes of small, pea-like flowers in summer or autumn","Plant range
W China","Foliage
Deciduous","Habit
Bushy",H5,Full Sun,"Aspect
East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Easy to grow in most moist but well-drained moderately fertile soil in full sun","Propagation
Propagate by seed sown in containers in a cold frame in autumn or root softwood cuttings in late spring, semi-hardwood in early to mid-summer","Suggested planting locations and garden types
Flower borders and beds Banks and Slopes Low Maintenance Wall-side Borders City & Courtyard Gardens Coastal Cottage & Informal Garden","Pruning
Pruning group 1 or pruning group 13 if wall-trained. Pruning group 6 or pruning group 7 in areas with hard winters","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",[]
52,Luma apiculata,temu,,"Family
Myrtaceae","Genus
Luma are evergreen shrubs or small trees, some with attractive bark, with simple, entire, aromatic leaves and 4- or 5-petalled, bowl-shaped white flowers, followed by fleshy fruits","Plant range
Chile","Foliage
Evergreen","Habit
Bushy","Fragrance
Foliage","Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
8-12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in well-drained soil in sun or partial shade","Propagation
Propagate by seed and semi-hardwood cuttings","Suggested planting locations and garden types
Drought Resistant Wall-side Borders Patio & Container Plants City & Courtyard Gardens Mediterranean Climate Plants","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
53,Lilium lancifolium (Ixc/d),tiger lily,,"Family
Liliaceae","Genus
Lilium are bulbous perennials with erect stems bearing whorled or spirally arranged leaves and terminal racemes or umbels of bowl-shaped, trumpet-shaped, funnel-shaped or turks cap shaped flowers, often fragrant, and white, yellow, orange or red","Plant range
E China, Japan, Korea","Foliage
Deciduous","Habit
Columnar/Upright",H6,Full Sun,"Aspect
South-facing or West-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Prefers moist, acid soil enriched with leaf mould or well-rotted organic matter, but will tolerate some lime","Propagation
Propagate by seed, sown as soon as ripe; by removing bulblets from parent bulbs as they become dormant; by removing bulbils from the leaf axils; or by scaling. See bulb propagation","Suggested planting locations and garden types
Flower borders and beds Cut Flowers City & Courtyard Gardens Cottage & Informal Garden","Pruning
No pruning needed","Pests
Red lily beetle, aphids, slugs and wireworms may cause problems","Diseases
May be affected by grey moulds and a virus. See lily diseases",[],[],[],[]
54,Lithops bromfieldii,Bromfield's living stone,,"Family
Aizoaceae","Genus
Lithops are nearly stemless, succulent perennials forming bodies composed of a pair of very fleshy leaves, the flattish tips bearing translucent dots or patches; daisy-like flowers emerge from the fissure between the leaves","Plant range
S Africa","Foliage
Evergreen","Habit
Clump-forming",H2,Full Sun,"Aspect
South-facing or North-facing or East-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow under glass in a standard cactus compost with added leaf mould, in bright, filtered light, with good ventilation. When in growth water moderately and feed every two or three weeks with a balanced liquid feed. Keep almost dry in the winter","Propagation
Propagate by seed sown at 19 - 21°C in early spring or by offsets","Suggested planting locations and garden types
Patio & Container Plants","Pruning
No pruning required","Pests
Susceptible to aphids and mealybugs","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png']
55,Peperomia argyreia,watermelon begonia,,"Family
Piperaceae","Genus
Peperomia are evergreen perennials with simple, often succulent leaves and very small greenish-white flowers borne in slender spikes or panicles","Plant range
S America","Foliage
Evergreen","Habit
Bushy",H1B,Partial Shade,"Aspect
North-facing or East-facing","Exposure
Sheltered",Loam,"Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow under glass in loamless or loam-based potting compost (JI No1) in bright indirect light when in active growth and full light in winter. Water moderately in summer and sparingly in winter","Propagation
Propagate by seed, softwood leaf, or leafbud cuttings. Alternatively remove offsets","Suggested planting locations and garden types
Patio & Container Plants","Pruning
No pruning required","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
56,Stauntonia hexaphylla,stauntonia vine,,"Family
Lardizabalaceae","Genus
Stauntonia are evergreen twining climbers with palmate leaves and small, bell-shaped flowers, male and female usually in separate axillary racemes on the same plant, followed by edible fruits","Plant range
Japan Korea Ryukyus Taiwan","Foliage
Evergreen","Habit
Climbing","Fragrance
Flower","Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing or North-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
8-12 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Ideal for a warm sheltered wall with sun or partial shade in fertile, well-drained soil. In cold areas, grow in a container and overwinter indoors","Propagation
Propagate by seed or semi-hardwood cuttings","Suggested planting locations and garden types
Wall-side Borders","Pruning
Pruning group 11, needs no formative pruning but once a framework is established shorten lateral shoots back to 6-8 buds of the framework branches during summer then prune back the same shoots to 2-3 buds in early spring as for pruning wisteria","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
57,Digitalis lutea,small yellow foxglove,,"Family
Plantaginaceae","Genus
Digitalis can be biennials or usually short-lived perennials forming a rosette of simple leaves with bell-shaped flowers in slender, erect, usually one-sided racemes","Plant range
W & WC Europe to S Italy & NW Africa","Foliage
Deciduous","Habit
Clump-forming","Toxicity
Highly toxic by ingestion. Wear gloves and wash hands after handling","Full Shade
Full Sun
Partial Shade","Aspect
South-facing or East-facing or North-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Will grow in almost any soil or situation except very wet or very dry; ideal site is a humus-rich, alkaline soil in partial shade","Propagation
Propagate by seed sown in pots in a cold frame in late spring or propagate by division in early spring","Suggested planting locations and garden types
Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden","Pruning
Cut back main flower spike as it fades to encourage the growth of flowering side shoots","Pests
Can get aphids and leaf and bud eelworm","Diseases
May be affected by a leaf spot and powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
58,Primula bulleyana (Pf),Bulley's primrose,,"Family
Primulaceae","Genus
Primula are herbaceous or semi-evergreen perennials, forming a basal rosette of simple leaves, with salver-shaped or bell-shaped flowers which may be solitary or carried in an umbel or in whorls on an erect stem","Plant range
SW China","Foliage
Semi-evergreen","Habit
Clump-forming",H7,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered",Loam,"Moisture
Poorly-drained","pH
Acid, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in deep, fertile reliably moist soil in partial shade or sun","Propagation
Propagate by division in early spring","Suggested planting locations and garden types
Flower borders and beds Cottage & Informal Garden Rock Garden","Pruning
Cut back after flowering","Pests
May be attacked by aphids, vine weevil, slugs and glasshouse red spider mite","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
59,Callisia elegans,striped inch plant,,"Family
Commelinaceae","Genus
Callisia are trailing or bushy evergreen perennials with slightly fleshy stems and leaves, and small, 3-petalled white or pink flowers","Plant range
Guatemala & Hond.","Foliage
Evergreen","Habit
Trailing",H1C,Partial Shade,"Aspect
North-facing or East-facing or West-facing","Exposure
Sheltered",Loam,"Moisture
Moist but well-drained, Well-drained","pH
Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow indoors in temperatures that fall no lower than 10°C (50°F) in winter. Can be grown in a hanging basket or in a greenhouse border in two parts John Innes No 2 and one part grit. Water freely in the growing season and apply a liquid fertiliser monthly","Propagation
Propagate by root cuttings (root tip cuttings) 6-7cm (2-3in) long, in spring. To produce dense coverage, pot up several cuttings in an 8cm (3in) container","Suggested planting locations and garden types
Ground Cover Patio & Container Plants","Pruning
No pruning required","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']"
60,Crocus kotschyanus,Kotschy's crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
SW Asia","Foliage
Deciduous","Habit
Tufted",H6,Full Sun,"Aspect
North-facing or West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a gritty, poor to moderately fertile soil. Prefers to be on the dry side during dormancy","Propagation
Propagate by seed, sown in pots in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Flower borders and beds Gravel Garden Patio & Container Plants City & Courtyard Gardens Rock Garden","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Generally disease free, corms may rot in storage","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
61,Banksia marginata,honeysuckle tree,,"Family
Proteaceae","Genus
Banksia are evergreen shrubs and trees with leathery, often handsome, simple or pinnately lobed leaves and many small tubular flowers in dense spikes forming showy, cone-like heads, followed by woody fruiting clusters","Plant range
E Australia, Tasmania","Foliage
Evergreen","Habit
Bushy",H2,Full Sun,"Aspect
West-facing or South-facing","Exposure
Exposed or Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Requires frost-free conditions, but can tolerate drought and salty wind. Outdoors, grow in free-draining, neutral to acid soil that is low in phosphates and nitrates, in full sun. Under glass grow in equal parts loam-based potting compost, grit and peat or peat substitute in full light with good ventilation. Apply half-strength, phosphate-free fertiliser once a month while in growth","Propagation
Propagate by seed sown singly in small containers at 18C in spring or by semi-ripe cuttings in summer with bottom heat","Suggested planting locations and garden types
Drought Resistant City & Courtyard Gardens Patio & Container Plants Mediterranean Climate Plants Coastal","Pruning
Pruning group 1 or pruning group 8","Pests
Generally problem free","Diseases
Outdoors may suffer from phytophthora root rot","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
62,Cotoneaster amoenus,beautiful cotoneaster,,"Family
Rosaceae","Genus
Cotoneaster can be deciduous or evergreen shrubs or small trees, with simple, entire leaves and clusters of small white or pink flowers in spring and summer, followed by showy red, purple or black berries","Plant range
China (Yunnan)","Foliage
Evergreen","Habit
Bushy","Toxicity
Seeds may cause mild stomach upset if ingested. Wear gloves and wash hands after handling","Full Sun
Partial Shade","Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow in moderately fertile, well-drained soil in sun or partial shade; tolerant of dry conditions","Propagation
Propagate by seed in containers in a cold frame as soon as ripe in autumn or propagate by semi-ripe cuttings in late summer","Suggested planting locations and garden types
Flower borders and beds Cut Flowers Cottage & Informal Garden","Pruning
Pruning group 8 or Pruning group 13 for wall-trained plants","Pests
May be attacked by woolly aphids, scale insects and cotoneaster webber moth","Diseases
May be affected by fireblight, honey fungus, silver leaf, fungal leaf spot and a virus","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
63,Cotoneaster simonsii,Himalyan cotoneaster,,"Family
Rosaceae","Genus
Cotoneaster can be deciduous or evergreen shrubs or small trees, with simple, entire leaves and clusters of small white or pink flowers in spring and summer, followed by showy red, purple or black berries","Plant range
India (Sikkim), Bhutan","Foliage
Semi-evergreen","Habit
Bushy","Toxicity
Fruit may cause mild stomach upset if ingested. Wear gloves and wash hands after handling",Full Sun,"Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
This plant is listed on Schedule 9 of the UK Wildlife & Countryside Act as an invasive non-native species. While this does not prevent it from being sold in the UK, or from being grown in gardens, the RHS encourages those that do grow it to take great care with managing it and with disposing of unwanted material. The RHS also encourages gardeners to find alternative plants to grow to those listed on Schedule 9. For suggested alternative plants see the Plantlife/RHS guide: Gardening without harmful invasive plants","Propagation
Propagate by seed or semi-hardwood cuttings","Suggested planting locations and garden types
Banks and Slopes Drought Resistant Hedging & Screens Low Maintenance","Pruning
Pruning group 1","Pests
Can get aphids and brown scale","Diseases
May suffer from fireblight","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
64,Allium sarawschanicum,Sarawschan allium,,"Family
Alliaceae","Genus
Allium are bulbous herbaceous perennials with a strong onion or garlic scent, linear, strap-shaped or cylindrical basal leaves and star-shaped or bell-shaped flowers in an umbel on a leafless stem","Plant range
C Asia to N E Iran","Foliage
Deciduous","Habit
Columnar/Upright","Fragrance
Foliage",Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, well-drained soil. Add grit to clay soils to improve drainage. See allium cultivation","Propagation
Propagate by division: once flowering is over and leaves have died down, lift the bulbs, detach any offsets, and plant them in their final positions or grow on first in gritty compost","Suggested planting locations and garden types
Cut Flowers Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants","Pruning
No pruning required","Pests
Generally pest free","Diseases
May be affected by onion white rot and a downy mildew",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[],[]
